team1,team2,home_team,team1_goal_var,team2_goal_var,avg_goals_scored_1,avg_goals_conceded_1,avg_goals_scored_2,avg_goals_conceded_2,avg_goals_scored_home_1,avg_goals_scored_away_1,avg_goals_conceded_home_1,avg_goals_conceded_away_1,avg_goals_scored_home_2,avg_goals_scored_away_2,avg_goals_conceded_home_2,avg_goals_conceded_away_2,win_percentage_1,draw_percentage_1,loss_percentage_1,win_percentage_2,draw_percentage_2,loss_percentage_2,team_sos_avg_points_1,team_sos_avg_goal_difference_1,team_sos_avg_points_2,team_sos_avg_goal_difference_2,penalties_tried_1,penalties_scored_1,penalties_tried_against_1,penalties_conceded_1,penalties_tried_2,penalties_scored_2,penalties_tried_against_2,penalties_conceded_2,dfh_tried_1,dfh_scored_1,dfh_tried_against_1,dfh_conceded_1,dfh_tried_2,dfh_scored_2,dfh_tried_against_2,dfh_conceded_2,avg_fouls_favor_1,avg_fouls_against_1,avg_fouls_favor_2,avg_fouls_against_2,avg_cards_favor_1,avg_cards_against_1,avg_cards_favor_2,avg_cards_against_2,scoring_concentration_1,scoring_concentration_2,head_to_head_avg_team_goals_1,head_to_head_avg_team_goals_2,rest_1,rest_2,game_date,goals_scored_trend_1,goals_conceded_trend_1,goals_scored_trend_2,goals_conceded_trend_2,ref1_avg_fouls,ref1_avg_cards,ref2_avg_fouls,ref2_avg_cards,goals_scored
HC TURQUEL 1718,UD OLIVEIRENSE / SIMOLDES 1718,HC TURQUEL 1718,3.9845380171202462,2.309401076758503,2.7777777777777777,4.111111111111111,5.111111111111111,2.888888888888889,4.5,1.4,4.25,4.0,4.0,6.5,3.0,2.75,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.0,1.5864197530864197,0.3827160493827161,1.154320987654321,-0.8518518518518519,1.3333333333333333,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,1.5555555555555556,0.8888888888888888,1.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,10.88888888888889,11.0,10.11111111111111,9.777777777777779,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.4444444444444444,3.154459903684087,3.6209268304000717,0,0,14,10,2017-12-30 00:00:00,2.3333333333333335,3.0,4.0,3.6666666666666665,21.77777777777778,1.9259259259259258,23.692307692307693,1.8076923076923077,4
VALENÇA HC 1718,A JUV VIANA 1718,VALENÇA HC 1718,4.163331998932265,2.165954298846436,3.5555555555555554,5.111111111111111,3.888888888888889,3.5555555555555554,2.75,4.2,4.25,5.8,4.2,3.5,3.0,4.25,0.3333333333333333,0.0,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.4753086419753085,0.09876543209876543,1.5839506172839506,0.4222222222222223,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,2.111111111111111,0.6666666666666666,2.4444444444444446,0.3333333333333333,2.111111111111111,0.5555555555555556,1.4444444444444444,0.4444444444444444,12.555555555555555,14.222222222222221,11.88888888888889,11.444444444444445,1.2222222222222223,1.6666666666666667,1.0,0.8888888888888888,3.265986323710904,3.3147630867058435,0,0,8,14,2017-12-30 00:00:00,5.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,25.541666666666668,2.5416666666666665,24.666666666666668,2.75,6
AD VALONGO 1718,SC TOMAR / IPT 1718,AD VALONGO 1718,1.892154040658489,1.632993161855452,3.111111111111111,3.4444444444444446,2.3333333333333335,3.3333333333333335,3.75,2.6,2.75,4.0,3.4,1.0,3.2,3.5,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.6234567901234567,0.45679012345679015,1.6703703703703703,0.5580246913580247,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.4444444444444444,1.4444444444444444,0.3333333333333333,1.1111111111111112,0.1111111111111111,2.6666666666666665,0.8888888888888888,1.4444444444444444,0.3333333333333333,10.666666666666666,10.777777777777779,13.333333333333334,9.88888888888889,1.1111111111111112,0.8888888888888888,1.6666666666666667,1.5555555555555556,4.012326685615064,1.9876159799998132,0,0,14,14,2017-12-30 00:00:00,2.6666666666666665,2.0,3.6666666666666665,2.3333333333333335,26.863636363636363,2.090909090909091,24.92,1.8,10
HC BRAGA SAD 1718,HCP GRANDOLA 1718,HC BRAGA SAD 1718,1.1967032904743342,4.236816881097249,2.3333333333333335,4.555555555555555,2.3333333333333335,5.888888888888889,2.0,2.6,4.25,4.8,1.4,3.5,3.6,8.75,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.2222222222222222,0.7777777777777778,1.808641975308642,0.8888888888888888,1.6209876543209876,0.5209876543209877,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.2222222222222223,0.7777777777777778,1.8888888888888888,0.3333333333333333,1.6666666666666667,0.5555555555555556,1.2222222222222223,0.2222222222222222,1.8888888888888888,0.4444444444444444,14.777777777777779,13.0,10.0,10.666666666666666,0.4444444444444444,0.6666666666666666,1.0,1.0,1.7497795275581802,2.309401076758503,0,0,14,8,2017-12-30 00:00:00,2.3333333333333335,5.666666666666667,3.3333333333333335,4.333333333333333,21.681818181818183,2.1363636363636362,26.333333333333332,1.0,7
CD PAÇO DE ARCOS 1718,SPORTING CP 1718,CD PAÇO DE ARCOS 1718,3.2697642154582582,2.1829869671542776,3.5555555555555554,5.0,5.0,1.1111111111111112,4.25,3.0,4.75,5.2,6.0,3.75,1.0,1.25,0.1111111111111111,0.1111111111111111,0.7777777777777778,1.0,0.0,0.0,1.6320987654320986,0.5037037037037037,0.9814814814814815,-1.2962962962962963,0.2222222222222222,0.0,1.0,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.2222222222222222,1.1111111111111112,0.4444444444444444,1.5555555555555556,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.2222222222222222,11.0,11.444444444444445,6.666666666666667,9.333333333333334,1.0,1.2222222222222223,0.7777777777777778,0.3333333333333333,5.123174170399335,3.1894889098682944,0,0,13,14,2017-12-30 00:00:00,4.0,6.333333333333333,5.333333333333333,1.6666666666666667,24.48,3.08,25.8,2.2,3
SL BENFICA 1718,FC PORTO/FIDELIDADE 1718,SL BENFICA 1718,2.528845928164676,4.540625942600566,4.666666666666667,2.111111111111111,7.444444444444445,2.7777777777777777,4.5,4.8,1.25,2.8,10.2,4.0,3.4,2.0,0.8888888888888888,0.1111111111111111,0.0,0.8888888888888888,0.0,0.1111111111111111,1.2123456790123457,-0.5703703703703703,0.9530864197530864,-1.2123456790123457,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.0,0.7777777777777778,0.6666666666666666,0.2222222222222222,1.5555555555555556,0.4444444444444444,1.2222222222222223,0.3333333333333333,1.5555555555555556,0.3333333333333333,1.4444444444444444,0.0,11.777777777777779,10.11111111111111,11.88888888888889,13.333333333333334,1.1111111111111112,0.5555555555555556,0.6666666666666666,0.6666666666666666,5.079613089183316,5.101440125888443,0,0,10,13,2017-12-30 00:00:00,4.333333333333333,3.0,6.0,3.6666666666666665,22.333333333333332,2.2962962962962963,21.916666666666668,2.4583333333333335,8
HC TURQUEL 1718,VALENÇA HC 1718,HC TURQUEL 1718,3.8781438859330635,4.029888335921977,2.7,3.9,3.5,4.9,4.0,1.4,3.8,4.0,2.8,4.2,4.0,5.8,0.1,0.4,0.5,0.3,0.1,0.6,1.6199999999999999,0.45999999999999996,1.45,0.06999999999999998,1.2,0.6,0.5,0.2,0.8,0.3,0.8,0.5,0.7,0.1,1.4,0.8,2.2,0.6,2.4,0.3,11.2,10.8,12.7,14.4,0.6,0.5,1.3,1.5,3.197221015541813,3.39934634239519,0,0,7,7,2018-01-06 00:00:00,2.0,2.6666666666666665,4.333333333333333,4.666666666666667,25.384615384615383,1.8461538461538463,22.26086956521739,2.1739130434782608,7
A JUV VIANA 1718,AD VALONGO 1718,A JUV VIANA 1718,2.1,2.071231517720798,3.8,3.5,3.4,3.5,4.2,3.4,3.0,4.0,4.2,2.6,3.0,4.0,0.4,0.2,0.4,0.5,0.0,0.5,1.47,0.14999999999999997,1.55,0.24,0.6,0.5,0.9,0.5,0.7,0.5,0.4,0.2,2.1,0.5,1.6,0.4,1.5,0.4,1.4,0.1,12.3,11.7,11.2,11.8,0.9,1.0,1.2,0.9,3.583225665910467,4.637474834379823,0,0,7,7,2018-01-06 00:00:00,4.0,3.3333333333333335,4.333333333333333,2.3333333333333335,22.607142857142858,2.392857142857143,23.954545454545453,3.1818181818181817,10
SC TOMAR / IPT 1718,HC BRAGA SAD 1718,SC TOMAR / IPT 1718,2.0223748416156684,1.1357816691600546,2.5,3.6,2.5,4.4,3.4,1.6,3.2,4.0,2.4,2.6,4.0,4.8,0.3,0.2,0.5,0.2,0.1,0.7,1.6099999999999999,0.44000000000000006,1.6199999999999999,0.39,0.3,0.1,0.9,0.4,0.7,0.2,0.8,0.3,2.8,0.8,1.5,0.4,1.9,0.3,1.8,0.5,14.1,10.5,15.1,13.4,1.6,1.6,0.6,0.7,2.3147407395555177,1.8324913891634047,0,0,7,7,2018-01-06 00:00:00,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,21.03846153846154,2.0,21.055555555555557,1.2222222222222223,7
HCP GRANDOLA 1718,OC BARCELOS SAD 1718,HCP GRANDOLA 1718,4.036087214122113,2.08806130178211,2.4,5.7,3.0,2.8,1.4,3.4,3.6,7.8,3.4,2.6,2.0,3.6,0.0,0.2,0.8,0.6,0.0,0.4,1.49,0.19999999999999996,1.56,0.39,0.8,0.4,1.2,0.7,0.5,0.1,0.4,0.2,1.4,0.2,1.9,0.4,2.0,0.1,2.0,0.2,10.7,11.4,13.5,14.4,1.0,1.1,1.2,1.4,2.5819888974716116,1.8257418583505538,0,0,7,8,2018-01-06 00:00:00,3.3333333333333335,4.666666666666667,3.0,3.6666666666666665,22.24,2.56,24.44,2.92,7
CI SAGRES 1718,CD PAÇO DE ARCOS 1718,CI SAGRES 1718,3.1874754901018454,3.521363372331802,3.3,5.5,3.2,4.8,3.8,2.8,5.4,5.6,3.4,3.0,4.4,5.2,0.2,0.1,0.7,0.1,0.1,0.8,1.3800000000000001,-0.26999999999999996,1.77,0.82,0.8,0.3,1.0,0.7,0.4,0.0,1.2,0.6,1.8,0.6,2.3,0.9,1.1,0.4,1.4,0.3,13.4,13.0,10.7,11.0,1.0,1.6,1.0,1.1,3.4960294939005054,5.123174170399335,0,0,8,7,2018-01-06 00:00:00,2.6666666666666665,3.6666666666666665,3.3333333333333335,6.333333333333333,0.0,0.0,27.333333333333332,1.6666666666666667,10
SPORTING CP 1718,SL BENFICA 1718,SPORTING CP 1718,2.2715633383201093,2.4269322199023193,4.8,1.0,4.8,2.1,6.0,3.6,1.0,1.0,4.8,4.8,1.4,2.8,1.0,0.0,0.0,0.9,0.1,0.0,0.95,-1.23,1.34,-0.10000000000000002,1.1,0.6,0.9,0.2,0.7,0.4,0.4,0.2,0.4,0.1,0.7,0.2,1.9,0.7,1.5,0.3,6.7,9.2,11.9,10.8,0.7,0.4,1.3,0.7,3.654863156310784,5.613035973473373,0,0,7,7,2018-01-06 00:00:00,5.333333333333333,1.3333333333333333,5.666666666666667,3.3333333333333335,23.666666666666668,1.7407407407407407,21.821428571428573,1.8571428571428572,6
UD OLIVEIRENSE / SIMOLDES 1718,FC PORTO/FIDELIDADE 1718,UD OLIVEIRENSE / SIMOLDES 1718,2.4979991993593593,4.358898943540674,4.8,2.8,6.9,3.1,4.0,5.6,3.0,2.6,10.2,3.6,3.4,2.8,0.7,0.3,0.0,0.8,0.0,0.2,1.1636363636363636,-0.7363636363636363,1.190909090909091,-0.6545454545454545,0.8,0.4,0.1,0.1,0.9,0.7,0.8,0.3,0.9,0.2,0.8,0.2,1.8,0.3,1.8,0.3,10.0,10.2,12.4,13.3,0.6,0.4,0.8,0.9,3.8522079607466035,5.354126134736337,0,0,8,8,2018-01-07 00:00:00,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,25.72,2.52,24.88,2.72,4
CD PAÇO DE ARCOS 1718,HCP GRANDOLA 1718,CD PAÇO DE ARCOS 1718,3.4063625445809445,3.861229196653691,3.4545454545454546,4.7272727272727275,2.4545454545454546,5.545454545454546,3.4,3.5,4.4,5.0,1.6666666666666667,3.4,3.6666666666666665,7.8,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.18181818181818182,0.8181818181818182,1.6280991735537191,0.4793388429752067,1.5041322314049588,0.1735537190082645,0.36363636363636365,0.0,1.4545454545454546,0.6363636363636364,0.7272727272727273,0.36363636363636365,1.3636363636363635,0.8181818181818182,1.4545454545454546,0.45454545454545453,1.4545454545454546,0.2727272727272727,1.3636363636363635,0.18181818181818182,2.0,0.45454545454545453,11.272727272727273,10.818181818181818,10.727272727272727,11.818181818181818,1.1818181818181819,1.2727272727272727,1.0,1.0909090909090908,5.286834334831253,3.018461712712472,0,0,7,7,2018-01-13 00:00:00,4.0,5.333333333333333,4.0,5.0,18.285714285714285,2.0,19.333333333333332,2.3333333333333335,6
HC BRAGA SAD 1718,A JUV VIANA 1718,HC BRAGA SAD 1718,1.083306844346635,2.147456692912312,2.5454545454545454,4.363636363636363,3.909090909090909,3.6363636363636362,2.4,2.6666666666666665,4.0,4.666666666666667,4.333333333333333,3.4,3.3333333333333335,4.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.5626721763085398,0.2644628099173554,1.4717630853994488,0.1487603305785124,0.6363636363636364,0.18181818181818182,0.7272727272727273,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.8181818181818182,0.45454545454545453,1.8181818181818181,0.2727272727272727,1.9090909090909092,0.45454545454545453,2.272727272727273,0.7272727272727273,1.6363636363636365,0.36363636363636365,14.545454545454545,13.454545454545455,13.0,11.727272727272727,0.6363636363636364,0.8181818181818182,0.9090909090909091,1.0,2.4393887111222385,4.613453220450376,0,0,10,10,2018-01-16 00:00:00,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,22.93103448275862,2.3793103448275863,25.333333333333332,1.8148148148148149,7
UD OLIVEIRENSE / SIMOLDES 1718,VALENÇA HC 1718,UD OLIVEIRENSE / SIMOLDES 1718,2.596883064924673,3.863368974704687,4.454545454545454,2.8181818181818183,3.4545454545454546,4.818181818181818,3.5,5.6,3.0,2.6,2.8,4.0,4.0,5.5,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.6363636363636364,1.297520661157025,-0.2940771349862259,1.421487603305785,0.028236914600550948,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.8181818181818182,0.36363636363636365,0.8181818181818182,0.45454545454545453,1.0,0.18181818181818182,0.9090909090909091,0.2727272727272727,2.0,0.5454545454545454,2.4545454545454546,0.36363636363636365,10.090909090909092,10.363636363636363,12.363636363636363,14.454545454545455,0.6363636363636364,0.45454545454545453,1.1818181818181819,1.4545454545454546,4.055175020198813,3.6851386559504444,0,0,10,11,2018-01-17 00:00:00,2.3333333333333335,3.0,4.333333333333333,4.333333333333333,24.53846153846154,2.8846153846153846,22.423076923076923,2.5384615384615383,16
AD VALONGO 1718,HC TURQUEL 1718,AD VALONGO 1718,2.16661368869327,3.6994527180683283,3.5454545454545454,3.6363636363636362,2.8181818181818183,3.8181818181818183,4.2,3.0,3.0,4.166666666666667,4.0,1.4,3.6666666666666665,4.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.45454545454545453,1.537190082644628,0.26790633608815423,1.5668044077134986,0.3181818181818182,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.1818181818181819,0.5454545454545454,0.5454545454545454,0.2727272727272727,1.5454545454545454,0.36363636363636365,1.6363636363636365,0.36363636363636365,0.9090909090909091,0.18181818181818182,1.2727272727272727,0.7272727272727273,11.272727272727273,12.545454545454545,11.545454545454545,10.636363636363637,1.1818181818181819,0.9090909090909091,0.6363636363636364,0.45454545454545453,5.033222956847167,3.715167443844553,0,0,11,11,2018-01-17 00:00:00,4.666666666666667,3.3333333333333335,2.6666666666666665,3.0,26.44,2.28,21.11111111111111,2.037037037037037,6
OC BARCELOS SAD 1718,SC TOMAR / IPT 1718,OC BARCELOS SAD 1718,2.0205555246266247,1.9455395053666087,3.090909090909091,2.8181818181818183,2.6363636363636362,3.5454545454545454,3.4,2.8333333333333335,2.0,3.5,3.5,1.6,3.1666666666666665,4.0,0.6363636363636364,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.4090909090909092,0.05716253443526171,1.4848484848484846,0.20867768595041322,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.8181818181818182,0.36363636363636365,2.090909090909091,0.18181818181818182,1.9090909090909092,0.18181818181818182,2.8181818181818183,0.7272727272727273,1.4545454545454546,0.36363636363636365,13.727272727272727,14.090909090909092,14.090909090909092,10.363636363636363,1.1818181818181819,1.3636363636363635,1.6363636363636365,1.5454545454545454,2.1081851067789197,2.160246899469287,0,0,11,11,2018-01-17 00:00:00,3.3333333333333335,4.0,4.333333333333333,4.0,21.620689655172413,1.793103448275862,23.392857142857142,1.6785714285714286,8
SL BENFICA 1718,CI SAGRES 1718,SL BENFICA 1718,2.328408813611945,3.058655243865586,4.636363636363637,2.1818181818181817,3.3636363636363638,5.545454545454546,4.8,4.5,1.4,2.8333333333333335,3.8333333333333335,2.8,5.5,5.6,0.8181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,1.5144628099173554,0.2775482093663912,1.3140495867768596,-0.3106060606060606,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.0909090909090908,0.36363636363636365,0.9090909090909091,0.6363636363636364,1.7272727272727273,0.6363636363636364,1.4545454545454546,0.2727272727272727,1.8181818181818181,0.5454545454545454,2.5454545454545454,0.9090909090909091,11.272727272727273,10.818181818181818,13.0,13.363636363636363,1.1818181818181819,0.6363636363636364,1.1818181818181819,1.7272727272727273,6.057339186861783,3.5416394334464947,0,0,11,11,2018-01-17 00:00:00,4.333333333333333,3.0,3.3333333333333335,4.333333333333333,24.115384615384617,3.0,24.0,2.0,14
FC PORTO/FIDELIDADE 1718,SPORTING CP 1718,FC PORTO/FIDELIDADE 1718,4.499770425732575,2.16661368869327,6.545454545454546,2.909090909090909,4.636363636363637,1.1818181818181819,10.2,3.5,3.4,2.5,5.5,3.6,1.3333333333333333,1.0,0.8181818181818182,0.0,0.18181818181818182,0.9090909090909091,0.09090909090909091,0.0,1.297520661157025,-0.40151515151515155,1.1570247933884297,-0.7486225895316804,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.2727272727272727,1.0,0.5454545454545454,0.8181818181818182,0.18181818181818182,1.8181818181818181,0.36363636363636365,1.8181818181818181,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.6363636363636364,0.18181818181818182,12.363636363636363,13.090909090909092,7.090909090909091,8.818181818181818,0.8181818181818182,0.9090909090909091,0.6363636363636364,0.36363636363636365,5.94418483337567,3.6038388311615233,0,0,10,11,2018-01-17 00:00:00,4.666666666666667,4.333333333333333,4.333333333333333,1.6666666666666667,24.304347826086957,3.130434782608696,25.448275862068964,2.3448275862068964,3
HC TURQUEL 1718,HC BRAGA SAD 1718,HC TURQUEL 1718,3.5463204718255357,1.0374916331657276,2.6666666666666665,3.9166666666666665,2.5,4.416666666666667,4.0,1.3333333333333333,3.6666666666666665,4.166666666666667,2.3333333333333335,2.6666666666666665,4.166666666666667,4.666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.08333333333333333,0.75,1.5416666666666667,0.26388888888888884,1.5416666666666667,0.26388888888888884,1.0833333333333333,0.5,0.5,0.25,0.5833333333333334,0.16666666666666666,0.6666666666666666,0.25,1.0,0.25,1.4166666666666667,0.6666666666666666,1.8333333333333333,0.25,1.8333333333333333,0.5,11.583333333333334,10.583333333333334,14.166666666666666,13.166666666666666,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.75,3.9471821485181358,2.4393887111222385,0,0,3,4,2018-01-20 00:00:00,2.3333333333333335,3.3333333333333335,3.0,4.0,24.458333333333332,3.0,22.333333333333332,2.125,6
A JUV VIANA 1718,OC BARCELOS SAD 1718,A JUV VIANA 1718,2.0615528128088303,2.0190069065976193,4.0,3.5,3.1666666666666665,2.9166666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5,2.8333333333333335,2.3333333333333335,3.5,0.4166666666666667,0.25,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.3333333333333333,1.3819444444444444,-0.06250000000000004,1.3819444444444444,-0.06250000000000004,0.5,0.4166666666666667,0.75,0.4166666666666667,0.8333333333333334,0.25,0.3333333333333333,0.16666666666666666,2.1666666666666665,0.75,1.6666666666666667,0.3333333333333333,2.0,0.16666666666666666,1.8333333333333333,0.25,12.75,11.583333333333334,13.5,13.916666666666666,0.8333333333333334,1.0,1.0833333333333333,1.25,4.853406592853679,2.3778816176702997,0,0,4,3,2018-01-20 00:00:00,4.333333333333333,3.3333333333333335,4.0,3.0,24.333333333333332,2.925925925925926,19.875,2.125,5
SC TOMAR / IPT 1718,CD PAÇO DE ARCOS 1718,SC TOMAR / IPT 1718,1.9293061504650375,3.3166247903554,2.75,3.5833333333333335,3.4166666666666665,4.583333333333333,3.5,2.0,3.1666666666666665,4.0,3.3333333333333335,3.5,4.166666666666667,5.0,0.3333333333333333,0.25,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.5,0.16666666666666663,1.5,0.16666666666666663,0.25,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.3333333333333333,0.0,1.4166666666666667,0.6666666666666666,2.6666666666666665,0.75,1.4166666666666667,0.3333333333333333,1.5833333333333333,0.5,1.5833333333333333,0.25,13.916666666666666,10.416666666666666,11.5,11.333333333333334,1.5,1.4166666666666667,1.25,1.25,2.165954298846436,5.88993701364381,0,0,3,7,2018-01-20 00:00:00,4.0,4.333333333333333,3.0,3.3333333333333335,26.26923076923077,2.230769230769231,26.333333333333332,3.0,5
HCP GRANDOLA 1718,SL BENFICA 1718,HCP GRANDOLA 1718,3.737943582000967,2.984915781428719,2.5,5.333333333333333,5.0,2.4166666666666665,1.6666666666666667,3.3333333333333335,3.6666666666666665,7.0,5.5,4.5,2.0,2.8333333333333335,0.0,0.25,0.75,0.8333333333333334,0.16666666666666666,0.0,1.4166666666666667,0.020833333333333287,1.4166666666666667,0.020833333333333287,0.75,0.4166666666666667,1.25,0.75,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,1.5,0.16666666666666666,2.0833333333333335,0.5,1.6666666666666667,0.5833333333333334,1.5833333333333333,0.4166666666666667,11.25,12.0,11.5,11.25,1.0,1.1666666666666667,1.0833333333333333,0.6666666666666666,3.0550504633038935,6.516834799384525,0,0,7,3,2018-01-20 00:00:00,3.0,3.6666666666666665,6.0,3.3333333333333335,24.807692307692307,2.6923076923076925,25.615384615384617,2.5,9
CI SAGRES 1718,FC PORTO/FIDELIDADE 1718,CI SAGRES 1718,3.2489314482696545,4.662944944512594,3.5,5.833333333333333,6.166666666666667,2.75,3.8333333333333335,3.1666666666666665,5.5,6.166666666666667,8.833333333333334,3.5,3.0,2.5,0.16666666666666666,0.08333333333333333,0.75,0.8333333333333334,0.0,0.16666666666666666,1.4027777777777777,-0.09027777777777779,1.4027777777777777,-0.09027777777777779,1.0,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.75,0.25,1.9166666666666667,0.6666666666666666,2.4166666666666665,0.8333333333333334,1.75,0.3333333333333333,1.8333333333333333,0.25,13.25,13.416666666666666,12.333333333333334,13.333333333333334,1.1666666666666667,1.5833333333333333,0.75,0.8333333333333334,4.163331998932265,6.19637488604386,0,0,3,3,2018-01-20 00:00:00,3.6666666666666665,6.333333333333333,2.3333333333333335,2.6666666666666665,25.142857142857142,1.7857142857142858,27.571428571428573,1.2857142857142858,10
SPORTING CP 1718,UD OLIVEIRENSE / SIMOLDES 1718,SPORTING CP 1718,2.2157893000513886,3.4641016151377544,4.333333333333333,1.25,5.083333333333333,2.9166666666666665,5.5,3.1666666666666665,1.3333333333333333,1.1666666666666667,4.714285714285714,5.6,3.142857142857143,2.6,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.25,0.08333333333333333,1.265491452991453,-0.41452991452991456,1.265491452991453,-0.41452991452991456,0.9166666666666666,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.25,0.25,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.9166666666666666,0.16666666666666666,0.8333333333333334,0.25,7.833333333333333,9.083333333333334,9.75,10.25,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.4166666666666667,3.681787005729087,4.496912521077347,0,0,4,4,2018-01-21 00:00:00,2.3333333333333335,1.6666666666666667,5.0,3.0,21.666666666666668,1.7333333333333334,21.142857142857142,2.0,10
AD VALONGO 1718,VALENÇA HC 1718,AD VALONGO 1718,2.099933861392359,4.271189009579833,3.6666666666666665,3.4166666666666665,3.5,5.416666666666667,4.333333333333333,3.0,2.6666666666666665,4.166666666666667,2.8,4.0,4.0,6.428571428571429,0.5,0.08333333333333333,0.4166666666666667,0.25,0.08333333333333333,0.6666666666666666,1.4551282051282053,0.12820512820512822,1.4551282051282053,0.12820512820512822,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.4166666666666667,0.8333333333333334,0.4166666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.4166666666666667,1.8333333333333333,0.5,2.25,0.3333333333333333,11.166666666666666,12.5,12.083333333333334,13.75,1.0833333333333333,0.9166666666666666,1.0833333333333333,1.3333333333333333,4.976487928124153,3.7416573867739418,0,0,5,5,2018-01-22 00:00:00,5.333333333333333,3.3333333333333335,3.3333333333333335,6.333333333333333,22.833333333333332,2.3333333333333335,25.75,3.0,4
CI SAGRES 1718,SPORTING CP 1718,CI SAGRES 1718,3.126523297369473,2.4325212770525995,3.3076923076923075,6.076923076923077,4.6923076923076925,1.2307692307692308,3.4285714285714284,3.1666666666666665,6.0,6.166666666666667,6.0,3.1666666666666665,1.2857142857142858,1.1666666666666667,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.07692307692307693,1.4911242603550294,0.21301775147928995,1.331360946745562,-0.26627218934911245,0.9230769230769231,0.3076923076923077,0.9230769230769231,0.6153846153846154,0.8461538461538461,0.46153846153846156,0.8461538461538461,0.15384615384615385,1.9230769230769231,0.6153846153846154,2.3846153846153846,0.9230769230769231,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.15384615384615385,13.23076923076923,12.923076923076923,7.923076923076923,8.846153846153847,1.1538461538461537,1.6153846153846154,0.6153846153846154,0.3076923076923077,4.15739709641549,3.965904066127721,1.0,7.0,7,6,2018-01-27 00:00:00,3.3333333333333335,8.0,4.333333333333333,2.0,27.304347826086957,2.130434782608696,26.185185185185187,2.259259259259259,9
